"日時 実験 1","時間 (s) 実験 1","電流 (A) 実験 1","電圧 (V) 実験 1","電力 (W) 実験 1","温度 (°C) 実験 1"
2026/06/25 11:28:42,138.000,0.104,1.87,0.20,78.3
2026/06/25 11:28:43,139.000,0.105,1.89,0.20,78.2
2026/06/25 11:28:44,140.000,0.105,1.89,0.20,78.1
2026/06/25 11:28:45,141.000,0.104,1.88,0.20,78.0
2026/06/25 11:28:46,142.000,0.103,1.89,0.19,78.0
2026/06/25 11:28:47,143.000,0.105,1.88,0.20,77.9
2026/06/25 11:28:48,144.000,0.105,1.89,0.20,77.8
2026/06/25 11:28:49,145.000,0.104,1.89,0.20,77.8
2026/06/25 11:28:50,146.000,0.104,1.89,0.20,77.7
2026/06/25 11:28:51,147.000,0.104,1.89,0.20,77.7
2026/06/25 11:28:52,148.000,0.104,1.89,0.20,77.6
2026/06/25 11:28:53,149.000,0.105,1.89,0.20,77.5
2026/06/25 11:28:54,150.000,0.104,1.88,0.20,77.5
2026/06/25 11:28:55,151.000,0.103,1.88,0.19,77.4
2026/06/25 11:28:56,152.000,0.104,1.89,0.20,77.3
2026/06/25 11:28:57,153.000,0.105,1.88,0.20,77.3
2026/06/25 11:28:58,154.000,0.105,1.88,0.20,77.2
2026/06/25 11:28:59,155.000,0.106,1.90,0.20,77.1
2026/06/25 11:29:00,156.000,0.105,1.89,0.20,77.1
2026/06/25 11:29:01,157.000,0.104,1.89,0.20,77.0
2026/06/25 11:29:02,158.000,0.105,1.89,0.20,77.0
2026/06/25 11:29:03,159.000,0.104,1.89,0.20,76.9
2026/06/25 11:29:04,160.000,0.104,1.89,0.20,76.9
2026/06/25 11:29:05,161.000,0.105,1.88,0.20,76.8
2026/06/25 11:29:06,162.000,0.104,1.89,0.20,76.8
2026/06/25 11:29:07,163.000,0.107,1.89,0.20,76.8
2026/06/25 11:29:08,164.000,0.105,1.89,0.20,76.7
2026/06/25 11:29:09,165.000,0.105,1.88,0.20,76.6
2026/06/25 11:29:10,166.000,0.104,1.89,0.20,76.5
2026/06/25 11:29:11,167.000,0.104,1.88,0.20,76.4
2026/06/25 11:29:12,168.000,0.105,1.88,0.20,76.4
2026/06/25 11:29:13,169.000,0.105,1.88,0.20,76.3
2026/06/25 11:29:14,170.000,0.104,1.88,0.20,76.3
2026/06/25 11:29:15,171.000,0.104,1.88,0.20,76.2
2026/06/25 11:29:16,172.000,0.105,1.88,0.20,76.2
2026/06/25 11:29:17,173.000,0.105,1.88,0.20,76.1
2026/06/25 11:29:18,174.000,0.105,1.88,0.20,76.1
2026/06/25 11:29:19,175.000,0.105,1.89,0.20,76.0
2026/06/25 11:29:20,176.000,0.104,1.89,0.20,76.0
2026/06/25 11:29:21,177.000,0.105,1.88,0.20,75.9
2026/06/25 11:29:22,178.000,0.105,1.89,0.20,75.8
2026/06/25 11:29:23,179.000,0.105,1.87,0.20,75.8
2026/06/25 11:29:24,180.000,0.105,1.88,0.20,75.8
2026/06/25 11:29:25,181.000,0.104,1.88,0.20,75.7
2026/06/25 11:29:26,182.000,0.105,1.88,0.20,75.6
2026/06/25 11:29:27,183.000,0.104,1.88,0.20,75.6
2026/06/25 11:29:28,184.000,0.105,1.89,0.20,75.5
2026/06/25 11:29:29,185.000,0.103,1.87,0.19,75.4
2026/06/25 11:29:30,186.000,0.105,1.88,0.20,75.4
2026/06/25 11:29:31,187.000,0.105,1.88,0.20,75.3
2026/06/25 11:29:32,188.000,0.108,1.89,0.20,75.2
2026/06/25 11:29:33,189.000,0.105,1.88,0.20,75.2
2026/06/25 11:29:34,190.000,0.105,1.88,0.20,75.1
2026/06/25 11:29:35,191.000,0.107,1.89,0.20,75.0
2026/06/25 11:29:36,192.000,0.105,1.88,0.20,75.0
2026/06/25 11:29:37,193.000,0.105,1.88,0.20,75.0
2026/06/25 11:29:38,194.000,0.105,1.88,0.20,74.9
2026/06/25 11:29:39,195.000,0.105,1.89,0.20,74.8
2026/06/25 11:29:40,196.000,0.106,1.88,0.20,74.8
2026/06/25 11:29:41,197.000,0.105,1.88,0.20,74.7
2026/06/25 11:29:42,198.000,0.108,1.89,0.20,74.7
2026/06/25 11:29:43,199.000,0.105,1.88,0.20,74.6
2026/06/25 11:29:44,200.000,0.105,1.89,0.20,74.6
2026/06/25 11:29:45,201.000,0.106,1.88,0.20,74.5
2026/06/25 11:29:46,202.000,0.105,1.88,0.20,74.4
2026/06/25 11:29:47,203.000,0.105,1.88,0.20,74.3
2026/06/25 11:29:48,204.000,0.104,1.88,0.20,74.2
2026/06/25 11:29:49,205.000,0.103,1.87,0.19,74.2
2026/06/25 11:29:50,206.000,0.105,1.88,0.20,74.1
2026/06/25 11:29:51,207.000,0.106,1.88,0.20,74.1
2026/06/25 11:29:52,208.000,0.105,1.87,0.20,74.1
2026/06/25 11:29:53,209.000,0.106,1.88,0.20,74.0
2026/06/25 11:29:54,210.000,0.105,1.88,0.20,73.9
2026/06/25 11:29:55,211.000,0.106,1.88,0.20,73.9
2026/06/25 11:29:56,212.000,0.104,1.87,0.20,73.9
2026/06/25 11:29:57,213.000,0.108,1.88,0.20,73.8
2026/06/25 11:29:58,214.000,0.105,1.88,0.20,73.7
2026/06/25 11:29:59,215.000,0.106,1.89,0.20,73.7
2026/06/25 11:30:00,216.000,0.105,1.88,0.20,73.6
2026/06/25 11:30:01,217.000,0.105,1.88,0.20,73.5
2026/06/25 11:30:02,218.000,0.106,1.87,0.20,73.5
2026/06/25 11:30:03,219.000,0.107,1.88,0.20,73.4
2026/06/25 11:30:04,220.000,0.109,1.89,0.20,73.4
2026/06/25 11:30:05,221.000,0.106,1.87,0.20,73.3
2026/06/25 11:30:06,222.000,0.106,1.88,0.20,73.2
2026/06/25 11:30:07,223.000,0.106,1.88,0.20,73.2
2026/06/25 11:30:08,224.000,0.106,1.88,0.20,73.2
2026/06/25 11:30:09,225.000,0.105,1.88,0.20,73.1
2026/06/25 11:30:10,226.000,0.105,1.88,0.20,73.1
2026/06/25 11:30:11,227.000,0.106,1.87,0.20,73.0
2026/06/25 11:30:12,228.000,0.105,1.87,0.20,73.0
2026/06/25 11:30:13,229.000,0.107,1.88,0.20,72.9
2026/06/25 11:30:14,230.000,0.106,1.88,0.20,72.9
2026/06/25 11:30:15,231.000,0.106,1.88,0.20,72.8
2026/06/25 11:30:16,232.000,0.106,1.88,0.20,72.7
2026/06/25 11:30:17,233.000,0.107,1.88,0.20,72.7
2026/06/25 11:30:18,234.000,0.106,1.88,0.20,72.7
2026/06/25 11:30:19,235.000,0.106,1.88,0.20,72.6
2026/06/25 11:30:20,236.000,0.106,1.88,0.20,72.6
2026/06/25 11:30:21,237.000,0.106,1.88,0.20,72.6
2026/06/25 11:30:22,238.000,0.106,1.88,0.20,72.6
2026/06/25 11:30:23,239.000,0.107,1.88,0.20,72.5
2026/06/25 11:30:24,240.000,0.107,1.87,0.20,72.4
2026/06/25 11:30:25,241.000,0.104,1.87,0.20,72.4
2026/06/25 11:30:26,242.000,0.105,1.87,0.20,72.3
2026/06/25 11:30:27,243.000,0.105,1.88,0.20,72.2
2026/06/25 11:30:28,244.000,0.107,1.88,0.20,72.1
2026/06/25 11:30:29,245.000,0.106,1.88,0.20,72.0
2026/06/25 11:30:30,246.000,0.107,1.88,0.20,71.9
2026/06/25 11:30:31,247.000,0.109,1.89,0.21,71.9
2026/06/25 11:30:32,248.000,0.108,1.89,0.20,71.8
2026/06/25 11:30:33,249.000,0.107,1.87,0.20,71.8
2026/06/25 11:30:34,250.000,0.107,1.88,0.20,71.7
2026/06/25 11:30:35,251.000,0.106,1.88,0.20,71.7
2026/06/25 11:30:36,252.000,0.107,1.87,0.20,71.7
2026/06/25 11:30:37,253.000,0.107,1.88,0.20,71.6
2026/06/25 11:30:38,254.000,0.107,1.87,0.20,71.5
2026/06/25 11:30:39,255.000,0.108,1.88,0.20,71.5
2026/06/25 11:30:40,256.000,0.109,1.89,0.21,71.4
2026/06/25 11:30:41,257.000,0.107,1.88,0.20,71.4
2026/06/25 11:30:42,258.000,0.106,1.88,0.20,71.3
2026/06/25 11:30:43,259.000,0.108,1.88,0.20,71.2
2026/06/25 11:30:44,260.000,0.105,1.87,0.20,71.2
2026/06/25 11:30:45,261.000,0.105,1.87,0.20,71.1
2026/06/25 11:30:46,262.000,0.107,1.88,0.20,71.1
2026/06/25 11:30:47,263.000,0.108,1.88,0.20,71.0
2026/06/25 11:30:48,264.000,0.107,1.88,0.20,71.0
2026/06/25 11:30:49,265.000,0.107,1.88,0.20,70.9
2026/06/25 11:30:50,266.000,0.107,1.88,0.20,70.8
2026/06/25 11:30:51,267.000,0.107,1.88,0.20,70.8
2026/06/25 11:30:52,268.000,0.107,1.88,0.20,70.8
2026/06/25 11:30:53,269.000,0.107,1.88,0.20,70.7
2026/06/25 11:30:54,270.000,0.106,1.87,0.20,70.7
2026/06/25 11:30:55,271.000,0.107,1.88,0.20,70.6
2026/06/25 11:30:56,272.000,0.107,1.87,0.20,70.5
2026/06/25 11:30:57,273.000,0.108,1.88,0.20,70.5
2026/06/25 11:30:58,274.000,0.110,1.89,0.21,70.4
2026/06/25 11:30:59,275.000,0.107,1.87,0.20,70.4
2026/06/25 11:31:00,276.000,0.106,1.88,0.20,70.3
2026/06/25 11:31:01,277.000,0.107,1.88,0.20,70.3
2026/06/25 11:31:02,278.000,0.107,1.88,0.20,70.3
2026/06/25 11:31:03,279.000,0.107,1.87,0.20,70.2
2026/06/25 11:31:04,280.000,0.107,1.88,0.20,70.2
2026/06/25 11:31:05,281.000,0.107,1.87,0.20,70.1
2026/06/25 11:31:06,282.000,0.107,1.87,0.20,70.1
2026/06/25 11:31:07,283.000,0.108,1.88,0.20,70.1
2026/06/25 11:31:08,284.000,0.107,1.87,0.20,70.0
2026/06/25 11:31:09,285.000,0.107,1.88,0.20,70.0
2026/06/25 11:31:10,286.000,0.108,1.88,0.20,69.9
2026/06/25 11:31:11,287.000,0.110,1.89,0.21,69.9
2026/06/25 11:31:12,288.000,0.105,1.88,0.20,69.8
2026/06/25 11:31:13,289.000,0.108,1.89,0.20,69.8
2026/06/25 11:31:14,290.000,0.107,1.88,0.20,69.7
2026/06/25 11:31:15,291.000,0.106,1.87,0.20,69.6
2026/06/25 11:31:16,292.000,0.105,1.87,0.20,69.6
2026/06/25 11:31:17,293.000,0.105,1.87,0.20,69.5
2026/06/25 11:31:18,294.000,0.105,1.87,0.20,69.5
2026/06/25 11:31:19,295.000,0.107,1.88,0.20,69.5
2026/06/25 11:31:20,296.000,0.107,1.88,0.20,69.4
2026/06/25 11:31:21,297.000,0.108,1.88,0.20,69.4
2026/06/25 11:31:22,298.000,0.107,1.88,0.20,69.3
2026/06/25 11:31:23,299.000,0.107,1.87,0.20,69.3
2026/06/25 11:31:24,300.000,0.108,1.87,0.20,69.2
2026/06/25 11:31:25,301.000,0.107,1.88,0.20,69.1
2026/06/25 11:31:26,302.000,0.105,1.88,0.20,69.1
2026/06/25 11:31:27,303.000,0.105,1.87,0.20,69.1
2026/06/25 11:31:28,304.000,0.107,1.87,0.20,69.0
2026/06/25 11:31:29,305.000,0.107,1.87,0.20,69.0
2026/06/25 11:31:30,306.000,0.108,1.88,0.20,68.9
2026/06/25 11:31:31,307.000,0.107,1.87,0.20,68.9
2026/06/25 11:31:32,308.000,0.108,1.87,0.20,68.8
2026/06/25 11:31:33,309.000,0.110,1.88,0.21,68.8
2026/06/25 11:31:34,310.000,0.110,1.89,0.21,68.8
2026/06/25 11:31:35,311.000,0.109,1.88,0.21,68.7
2026/06/25 11:31:36,312.000,0.108,1.88,0.20,68.6
2026/06/25 11:31:37,313.000,0.108,1.87,0.20,68.6
2026/06/25 11:31:38,314.000,0.107,1.88,0.20,68.5
2026/06/25 11:31:39,315.000,0.107,1.87,0.20,68.4
2026/06/25 11:31:40,316.000,0.108,1.87,0.20,68.4
2026/06/25 11:31:41,317.000,0.109,1.87,0.20,68.3
2026/06/25 11:31:42,318.000,0.108,1.88,0.20,68.3
2026/06/25 11:31:43,319.000,0.108,1.87,0.20,68.2
2026/06/25 11:31:44,320.000,0.108,1.88,0.20,68.2
2026/06/25 11:31:45,321.000,0.108,1.87,0.20,68.2
2026/06/25 11:31:46,322.000,0.108,1.87,0.20,68.1
2026/06/25 11:31:47,323.000,0.108,1.87,0.20,68.1
2026/06/25 11:31:48,324.000,0.108,1.87,0.20,68.0
2026/06/25 11:31:49,325.000,0.108,1.87,0.20,67.9
2026/06/25 11:31:50,326.000,0.109,1.88,0.21,67.9
2026/06/25 11:31:51,327.000,0.110,1.89,0.21,67.9
2026/06/25 11:31:52,328.000,0.109,1.88,0.21,67.8
2026/06/25 11:31:53,329.000,0.108,1.88,0.20,67.8
2026/06/25 11:31:54,330.000,0.107,1.87,0.20,67.8
2026/06/25 11:31:55,331.000,0.109,1.88,0.20,67.8
2026/06/25 11:31:56,332.000,0.108,1.89,0.20,67.7
2026/06/25 11:31:57,333.000,0.107,1.87,0.20,67.7
2026/06/25 11:31:58,334.000,0.107,1.87,0.20,67.6
2026/06/25 11:31:59,335.000,0.105,1.87,0.20,67.6
2026/06/25 11:32:00,336.000,0.105,1.87,0.20,67.5
2026/06/25 11:32:01,337.000,0.109,1.87,0.20,67.4
2026/06/25 11:32:02,338.000,0.108,1.87,0.20,67.4
2026/06/25 11:32:03,339.000,0.108,1.87,0.20,67.3
2026/06/25 11:32:04,340.000,0.108,1.87,0.20,67.3
2026/06/25 11:32:05,341.000,0.107,1.87,0.20,67.2
2026/06/25 11:32:06,342.000,0.109,1.87,0.20,67.2
2026/06/25 11:32:07,343.000,0.108,1.87,0.20,67.1
2026/06/25 11:32:08,344.000,0.108,1.87,0.20,67.1
2026/06/25 11:32:09,345.000,0.108,1.87,0.20,67.0
2026/06/25 11:32:10,346.000,0.109,1.87,0.20,67.0
2026/06/25 11:32:11,347.000,0.108,1.87,0.20,67.0
2026/06/25 11:32:12,348.000,0.108,1.87,0.20,66.9
2026/06/25 11:32:13,349.000,0.109,1.87,0.20,66.9
2026/06/25 11:32:14,350.000,0.108,1.87,0.20,66.8
2026/06/25 11:32:15,351.000,0.108,1.87,0.20,66.7
2026/06/25 11:32:16,352.000,0.107,1.87,0.20,66.7
2026/06/25 11:32:17,353.000,0.110,1.88,0.21,66.6
2026/06/25 11:32:18,354.000,0.108,1.88,0.20,66.6
2026/06/25 11:32:19,355.000,0.107,1.87,0.20,66.6
2026/06/25 11:32:20,356.000,0.108,1.87,0.20,66.5
2026/06/25 11:32:21,357.000,0.109,1.87,0.20,66.5
2026/06/25 11:32:22,358.000,0.108,1.87,0.20,66.4
2026/06/25 11:32:23,359.000,0.108,1.87,0.20,66.4
2026/06/25 11:32:24,360.000,0.109,1.87,0.20,66.4
2026/06/25 11:32:25,361.000,0.109,1.87,0.20,66.4
2026/06/25 11:32:26,362.000,0.109,1.87,0.20,66.3
2026/06/25 11:32:27,363.000,0.108,1.87,0.20,66.3
2026/06/25 11:32:28,364.000,0.108,1.87,0.20,66.2
2026/06/25 11:32:29,365.000,0.108,1.87,0.20,66.2
2026/06/25 11:32:30,366.000,0.108,1.87,0.20,66.1
2026/06/25 11:32:31,367.000,0.109,1.87,0.20,66.1
2026/06/25 11:32:32,368.000,0.109,1.87,0.20,66.0
2026/06/25 11:32:33,369.000,0.109,1.87,0.20,66.0
2026/06/25 11:32:34,370.000,0.109,1.88,0.21,65.9
2026/06/25 11:32:35,371.000,0.107,1.87,0.20,65.9
2026/06/25 11:32:36,372.000,0.108,1.87,0.20,65.9
2026/06/25 11:32:37,373.000,0.108,1.87,0.20,65.8
2026/06/25 11:32:38,374.000,0.108,1.87,0.20,65.8
2026/06/25 11:32:39,375.000,0.108,1.87,0.20,65.8
2026/06/25 11:32:40,376.000,0.108,1.87,0.20,65.7
2026/06/25 11:32:41,377.000,0.108,1.87,0.20,65.7
2026/06/25 11:32:42,378.000,0.108,1.87,0.20,65.6
2026/06/25 11:32:43,379.000,0.109,1.87,0.20,65.6
2026/06/25 11:32:44,380.000,0.108,1.87,0.20,65.6
2026/06/25 11:32:45,381.000,0.109,1.88,0.21,65.5
2026/06/25 11:32:46,382.000,0.109,1.87,0.20,65.5
2026/06/25 11:32:47,383.000,0.108,1.87,0.20,65.4
2026/06/25 11:32:48,384.000,0.109,1.87,0.20,65.4
2026/06/25 11:32:49,385.000,0.109,1.87,0.20,65.3
2026/06/25 11:32:50,386.000,0.109,1.87,0.20,65.3
2026/06/25 11:32:51,387.000,0.108,1.87,0.20,65.3
2026/06/25 11:32:52,388.000,0.108,1.87,0.20,65.2
2026/06/25 11:32:53,389.000,0.109,1.87,0.20,65.1
2026/06/25 11:32:54,390.000,0.111,1.87,0.21,65.1
2026/06/25 11:32:55,391.000,0.108,1.87,0.20,65.0
2026/06/25 11:32:56,392.000,0.109,1.87,0.20,65.0
2026/06/25 11:32:57,393.000,0.107,1.87,0.20,64.9
2026/06/25 11:32:58,394.000,0.108,1.87,0.20,64.9
2026/06/25 11:32:59,395.000,0.109,1.87,0.20,64.9
2026/06/25 11:33:00,396.000,0.109,1.87,0.20,64.8
2026/06/25 11:33:01,397.000,0.109,1.87,0.20,64.8
2026/06/25 11:33:02,398.000,0.109,1.86,0.20,64.8
2026/06/25 11:33:03,399.000,0.109,1.87,0.20,64.8
2026/06/25 11:33:04,400.000,0.109,1.87,0.20,64.7
2026/06/25 11:33:05,401.000,0.108,1.87,0.20,64.7
2026/06/25 11:33:06,402.000,0.109,1.87,0.20,64.6
2026/06/25 11:33:07,403.000,0.109,1.87,0.20,64.6
2026/06/25 11:33:08,404.000,0.108,1.87,0.20,64.5
2026/06/25 11:33:09,405.000,0.109,1.87,0.20,64.5
2026/06/25 11:33:10,406.000,0.111,1.87,0.21,64.4
2026/06/25 11:33:11,407.000,0.110,1.87,0.21,64.4
2026/06/25 11:33:12,408.000,0.109,1.88,0.20,64.4
2026/06/25 11:33:13,409.000,0.109,1.88,0.20,64.3
2026/06/25 11:33:14,410.000,0.108,1.87,0.20,64.3
2026/06/25 11:33:15,411.000,0.107,1.87,0.20,64.3
2026/06/25 11:33:16,412.000,0.109,1.87,0.20,64.2
2026/06/25 11:33:17,413.000,0.110,1.87,0.21,64.2
2026/06/25 11:33:18,414.000,0.109,1.87,0.20,64.2
2026/06/25 11:33:19,415.000,0.109,1.87,0.20,64.1
2026/06/25 11:33:20,416.000,0.110,1.87,0.21,64.1
2026/06/25 11:33:21,417.000,0.109,1.87,0.20,64.1
2026/06/25 11:33:22,418.000,0.109,1.87,0.20,64.0
